sample_id,true_label,model_name,prediction,confidence
18866,3,Logistic_Regression,5,0.6068213194036042
18867,3,Logistic_Regression,3,0.48094904051507165
18868,3,Logistic_Regression,5,0.5080589222147603
18869,3,Logistic_Regression,5,0.5113194592827842
18870,3,Logistic_Regression,5,0.5126113001688363
18871,3,Logistic_Regression,5,0.6884887298905421
18872,3,Logistic_Regression,5,0.6684685239923537
18873,3,Logistic_Regression,2,0.7878103588105442
18874,3,Logistic_Regression,2,0.5861960826322433
18875,3,Logistic_Regression,3,0.4205242823229264
18876,3,Logistic_Regression,2,0.5505797598556464
18877,3,Logistic_Regression,2,0.6445600155850527
18878,3,Logistic_Regression,2,0.46709938984371
18879,3,Logistic_Regression,5,0.628112658637521
18880,3,Logistic_Regression,2,0.7589569435978338
18881,3,Logistic_Regression,2,0.7103254321672323
18882,3,Logistic_Regression,5,0.5635983937186239
18883,3,Logistic_Regression,5,0.6701490851590745
18884,3,Logistic_Regression,2,0.498304950751194
18885,3,Logistic_Regression,2,0.4754205099381248
18886,3,Logistic_Regression,5,0.5258251614421999
18887,3,Logistic_Regression,3,0.44270603538605646
18888,3,Logistic_Regression,5,0.39175636721083473
18889,3,Logistic_Regression,3,0.4532920201686735
18890,3,Logistic_Regression,5,0.6301176534574879
18891,3,Logistic_Regression,5,0.5381036728221923
18892,3,Logistic_Regression,5,0.4889344747525544
18893,3,Logistic_Regression,5,0.4736918910963048
18894,3,Logistic_Regression,5,0.47993207923377823
18895,3,Logistic_Regression,5,0.5419231705446437
18896,3,Logistic_Regression,3,0.3790564136495247
18897,3,Logistic_Regression,5,0.5649779030133197
18898,3,Logistic_Regression,5,0.45201899187979955
18899,3,Logistic_Regression,2,0.43637955269915246
18900,3,Logistic_Regression,3,0.37788264011027417
18901,3,Logistic_Regression,5,0.5578501517343813
18902,3,Logistic_Regression,3,0.3987077623363356
18903,3,Logistic_Regression,5,0.42450549202896454
18904,3,Logistic_Regression,3,0.35203509832869506
18905,3,Logistic_Regression,0,0.37761911934162795
18906,3,Logistic_Regression,0,0.41488338687212745
18907,3,Logistic_Regression,5,0.31658657282017577
18908,3,Logistic_Regression,3,0.5437582399217112
18909,3,Logistic_Regression,5,0.5255457999868387
18910,3,Logistic_Regression,3,0.3633275256437674
18911,3,Logistic_Regression,5,0.4191504274803359
18912,3,Logistic_Regression,3,0.38264201845584334
18913,3,Logistic_Regression,5,0.4704176276904444
18914,3,Logistic_Regression,0,0.7012861705966302
18915,3,Logistic_Regression,0,0.35805780520359565
18916,3,Logistic_Regression,3,0.3980756575051518
18917,3,Logistic_Regression,0,0.8347188688127518
18918,3,Logistic_Regression,0,0.7121245916218257
18919,3,Logistic_Regression,5,0.5673223996966587
18920,3,Logistic_Regression,3,0.44513349716115114
18921,3,Logistic_Regression,5,0.5463245943023912
18922,3,Logistic_Regression,5,0.6455116264341669
18923,3,Logistic_Regression,5,0.7287354137280905
18924,3,Logistic_Regression,5,0.6389620865311666
18925,3,Logistic_Regression,3,0.49393187538343464
18926,3,Logistic_Regression,5,0.4924105782422985
18927,3,Logistic_Regression,5,0.6779002961028322
18928,3,Logistic_Regression,5,0.6847896712348951
18929,3,Logistic_Regression,5,0.6260243095472471
18930,3,Logistic_Regression,5,0.49355814892389893
18931,3,Logistic_Regression,5,0.596670182680022
18932,3,Logistic_Regression,5,0.6806047992279975
18933,3,Logistic_Regression,5,0.6093513817945254
18934,3,Logistic_Regression,5,0.5418113346011061
18935,3,Logistic_Regression,5,0.618421101104768
18936,3,Logistic_Regression,5,0.542219053009751
18937,3,Logistic_Regression,3,0.4334608221426544
18938,3,Logistic_Regression,5,0.41988619323828086
18939,3,Logistic_Regression,5,0.5976828521211867
18940,3,Logistic_Regression,5,0.6123029586541764
18941,3,Logistic_Regression,5,0.4144596216986045
18942,3,Logistic_Regression,5,0.6460577336809168
18943,3,Logistic_Regression,5,0.454369383881291
18944,3,Logistic_Regression,0,0.44880620433549745
18945,3,Logistic_Regression,5,0.5351650775648802
18946,3,Logistic_Regression,5,0.5601559011205348
18947,3,Logistic_Regression,2,0.4667483777212072
18948,3,Logistic_Regression,5,0.4004206260405247
18949,3,Logistic_Regression,5,0.7424280901179602
18950,3,Logistic_Regression,5,0.7213383850830284
18951,3,Logistic_Regression,5,0.40356288721395117
18952,3,Logistic_Regression,5,0.6400858220949412
18953,3,Logistic_Regression,5,0.5125313763373811
18954,3,Logistic_Regression,5,0.4243570346087511
18955,3,Logistic_Regression,5,0.5119636533683543
18956,3,Logistic_Regression,5,0.6340391700743974
18957,3,Logistic_Regression,5,0.4420042502701235
18958,3,Logistic_Regression,3,0.47930184870187764
18959,3,Logistic_Regression,3,0.6325739491773639
18960,3,Logistic_Regression,5,0.5164837422164309
18961,3,Logistic_Regression,5,0.536056845771445
18962,3,Logistic_Regression,2,0.3916226876885617
18963,3,Logistic_Regression,2,0.4575667093387877
18964,3,Logistic_Regression,2,0.3948500373957317
18965,3,Logistic_Regression,2,0.5086541135733444
18966,3,Logistic_Regression,2,0.4129179958034316
18967,3,Logistic_Regression,5,0.6857582601389652
18968,3,Logistic_Regression,5,0.6181981036021467
18969,3,Logistic_Regression,5,0.4832888839892804
18970,3,Logistic_Regression,5,0.6830666139188974
18971,3,Logistic_Regression,5,0.5435406856224221
18972,3,Logistic_Regression,2,0.4516069014357743
18973,3,Logistic_Regression,3,0.3487525466463338
18974,3,Logistic_Regression,5,0.7106876395447752
18975,3,Logistic_Regression,5,0.6417763108610519
18976,3,Logistic_Regression,5,0.4994395259790087
18977,3,Logistic_Regression,5,0.7815191066859835
18978,3,Logistic_Regression,5,0.6809339436406575
18979,3,Logistic_Regression,5,0.6545427318635297
18980,3,Logistic_Regression,5,0.48485426947008736
18981,3,Logistic_Regression,5,0.6742984132124058
18982,3,Logistic_Regression,5,0.7165569242782652
18983,3,Logistic_Regression,3,0.3820969598907037
18984,3,Logistic_Regression,5,0.5291816469182589
18985,3,Logistic_Regression,5,0.6197505659944489
18986,3,Logistic_Regression,5,0.5697942454854807
18987,3,Logistic_Regression,5,0.5400377313392328
18988,3,Logistic_Regression,5,0.3682375039184925
18989,3,Logistic_Regression,3,0.38547453523252223
18990,3,Logistic_Regression,5,0.5171768028703515
18991,3,Logistic_Regression,3,0.5905497543698269
18992,3,Logistic_Regression,3,0.5086027420842616
18993,3,Logistic_Regression,5,0.4390072247973069
18994,3,Logistic_Regression,3,0.40053386092739857
18995,3,Logistic_Regression,5,0.4484649286443413
18996,3,Logistic_Regression,5,0.6105639517550446
18997,3,Logistic_Regression,5,0.6474769378444021
18998,3,Logistic_Regression,5,0.4562185210109599
18999,3,Logistic_Regression,3,0.5257726568565784
19000,3,Logistic_Regression,5,0.6915302224223999
19001,3,Logistic_Regression,5,0.7419089361551631
19002,3,Logistic_Regression,5,0.5308491684111504
19003,3,Logistic_Regression,5,0.7443778191673954
19004,3,Logistic_Regression,5,0.7223134073147933
19005,3,Logistic_Regression,5,0.6477155395901498
19006,3,Logistic_Regression,5,0.5151260150215827
19007,3,Logistic_Regression,5,0.4828245325101498
19008,3,Logistic_Regression,5,0.539987552018208
19009,3,Logistic_Regression,3,0.5109317217630338
19010,3,Logistic_Regression,3,0.487635329068457
19011,3,Logistic_Regression,3,0.6647418595685696
19012,3,Logistic_Regression,5,0.43503769458566033
19013,3,Logistic_Regression,5,0.45704967641544414
19014,3,Logistic_Regression,3,0.5391778809366509
19015,3,Logistic_Regression,3,0.7044304946511304
19016,3,Logistic_Regression,2,0.3761762437665374
19017,3,Logistic_Regression,5,0.5100876326351752
19018,3,Logistic_Regression,3,0.4495491089229242
19019,3,Logistic_Regression,2,0.5108000101821802
19020,3,Logistic_Regression,2,0.38539604321211207
19021,3,Logistic_Regression,5,0.6681331661767562
19022,3,Logistic_Regression,5,0.5730135676443162
19023,3,Logistic_Regression,5,0.39487245090665185
19024,3,Logistic_Regression,5,0.7102152405402119
19025,3,Logistic_Regression,3,0.5311410286185365
19026,3,Logistic_Regression,2,0.8375512974724755
19027,3,Logistic_Regression,2,0.7441225123559814
19028,3,Logistic_Regression,5,0.7242914407613513
19029,3,Logistic_Regression,5,0.45931061401436873
19030,3,Logistic_Regression,5,0.5329980114731392
19031,3,Logistic_Regression,5,0.654919419638562
19032,3,Logistic_Regression,5,0.4570150477048161
19033,3,Logistic_Regression,5,0.6634024403676146
19034,3,Logistic_Regression,5,0.4912189747116792
19035,3,Logistic_Regression,5,0.460970603133184
19036,3,Logistic_Regression,5,0.5442460162360714
19037,3,Logistic_Regression,5,0.5308183720975191
19038,3,Logistic_Regression,5,0.5902616570476585
19039,3,Logistic_Regression,5,0.5189932831734646
19040,3,Logistic_Regression,5,0.5109808168614371
19041,3,Logistic_Regression,5,0.44902298281217745
19042,3,Logistic_Regression,5,0.38461308102833225
19043,3,Logistic_Regression,5,0.7024725852475401
19044,3,Logistic_Regression,5,0.6073539863568314
19045,3,Logistic_Regression,2,0.44930783927522183
19046,3,Logistic_Regression,5,0.4229606591226916
19047,3,Logistic_Regression,5,0.5223319373795439
19048,3,Logistic_Regression,5,0.6482631185562706
19049,3,Logistic_Regression,5,0.4365307350706348
19050,3,Logistic_Regression,5,0.5804421599847046
19051,3,Logistic_Regression,3,0.5995488941449032
19052,3,Logistic_Regression,2,0.7581170846394754
19053,3,Logistic_Regression,2,0.4424352689713269
19054,3,Logistic_Regression,5,0.5038905656964616
19055,3,Logistic_Regression,5,0.6759160614360505
19056,3,Logistic_Regression,3,0.5718996573262891
19057,3,Logistic_Regression,5,0.5499819710579148
19058,3,Logistic_Regression,5,0.4716990167352659
19059,3,Logistic_Regression,5,0.5522856929655456
19060,3,Logistic_Regression,3,0.6024605252273219
19061,3,Logistic_Regression,2,0.359039901547679
19062,3,Logistic_Regression,2,0.4281420759977344
19063,3,Logistic_Regression,3,0.6449125274229
19064,3,Logistic_Regression,3,0.6656316089826684
19065,3,Logistic_Regression,0,0.8919294203299903
19066,3,Logistic_Regression,0,0.8504981534242078
19067,3,Logistic_Regression,0,0.5532546046938729
19068,3,Logistic_Regression,0,0.8033511729425924
19069,3,Logistic_Regression,0,0.981759729027513
19070,3,Logistic_Regression,2,0.6732112544513317
19071,3,Logistic_Regression,2,0.5567188654021368
19072,3,Logistic_Regression,5,0.4096768791309318
19073,3,Logistic_Regression,3,0.4180319340939924
19074,3,Logistic_Regression,5,0.41209040126299745
19075,3,Logistic_Regression,5,0.589312209539511
19076,3,Logistic_Regression,5,0.7638227892929236
19077,3,Logistic_Regression,5,0.7895258603550948
19078,3,Logistic_Regression,5,0.4776086498724811
19079,3,Logistic_Regression,5,0.8049641619048917
19080,3,Logistic_Regression,5,0.8048920408987338
19081,3,Logistic_Regression,5,0.5234356432842158
19082,3,Logistic_Regression,5,0.5322468564282274
19083,3,Logistic_Regression,5,0.6938433882316131
19084,3,Logistic_Regression,2,0.3918101583216402
19085,3,Logistic_Regression,5,0.7296434959536429
19086,3,Logistic_Regression,2,0.6470373870632126
19087,3,Logistic_Regression,2,0.8607549702759559
19088,3,Logistic_Regression,2,0.6385886266052256
19089,3,Logistic_Regression,5,0.6786572046006353
19090,3,Logistic_Regression,5,0.7639784130272824
19091,3,Logistic_Regression,3,0.5322518503290977
19092,3,Logistic_Regression,3,0.7328450137115946
19093,3,Logistic_Regression,3,0.5721389695272561
19094,3,Logistic_Regression,2,0.8216684025278201
19095,3,Logistic_Regression,2,0.47611220011684835
19096,3,Logistic_Regression,2,0.4433624346586657
19097,3,Logistic_Regression,2,0.9804405398590602
19098,3,Logistic_Regression,2,0.9280234731641426
19099,3,Logistic_Regression,5,0.5866546584698997
19100,3,Logistic_Regression,2,0.6206587250300559
19101,3,Logistic_Regression,2,0.4757889313492144
19102,3,Logistic_Regression,5,0.6854300494784529
19103,3,Logistic_Regression,5,0.4439447572668708
19104,3,Logistic_Regression,2,0.5010597585807689
19105,3,Logistic_Regression,5,0.497415699931377
19106,3,Logistic_Regression,5,0.4475789275563649
19107,3,Logistic_Regression,2,0.45042331676778274
19108,3,Logistic_Regression,5,0.6299229196959562
19109,3,Logistic_Regression,5,0.6359018147034471
19110,3,Logistic_Regression,5,0.7088293588581126
19111,3,Logistic_Regression,5,0.6611988940811815
19112,3,Logistic_Regression,5,0.5693521154261503
19113,3,Logistic_Regression,2,0.9207844161466276
19114,3,Logistic_Regression,2,0.8718199877793952
19115,3,Logistic_Regression,5,0.7045471583276128
19116,3,Logistic_Regression,5,0.6172350772183771
19117,3,Logistic_Regression,2,0.3608996930948466
19118,3,Logistic_Regression,3,0.5062805312226262
19119,3,Logistic_Regression,3,0.6090866394883455
19120,3,Logistic_Regression,3,0.5890259436326358
19121,3,Logistic_Regression,2,0.4166337302265651
19122,3,Logistic_Regression,5,0.42279725361305065
19123,3,Logistic_Regression,3,0.5113087268246795
19124,3,Logistic_Regression,2,0.3988357277685592
19125,3,Logistic_Regression,2,0.42711938908716557
19126,3,Logistic_Regression,3,0.477909923548519
19127,3,Logistic_Regression,3,0.48654054703756333
19128,3,Logistic_Regression,2,0.5232085101837634
19129,3,Logistic_Regression,2,0.39425870883628245
19130,3,Logistic_Regression,5,0.6660074720392866
19131,3,Logistic_Regression,3,0.5653018209426462
19132,3,Logistic_Regression,5,0.4942638145170169
19133,3,Logistic_Regression,5,0.8355890715036683
19134,3,Logistic_Regression,5,0.6154045599010589
19135,3,Logistic_Regression,5,0.4752441898461791
19136,3,Logistic_Regression,3,0.526376177908279
19137,3,Logistic_Regression,5,0.6702394487765262
19138,3,Logistic_Regression,5,0.5034016448556968
19139,3,Logistic_Regression,5,0.5266913030181221
19140,3,Logistic_Regression,3,0.4060590556751905
19141,3,Logistic_Regression,3,0.46627094663143276
19142,3,Logistic_Regression,5,0.4844144618952486
19143,3,Logistic_Regression,5,0.6305567691087973
19144,3,Logistic_Regression,5,0.5045422540258
19145,3,Logistic_Regression,3,0.5778146204345626
19146,3,Logistic_Regression,3,0.8169859597312571
19147,3,Logistic_Regression,5,0.3703033453917992
19148,3,Logistic_Regression,5,0.5141542203947089
19149,3,Logistic_Regression,3,0.48535327755257235
19150,3,Logistic_Regression,5,0.4668851366644893
19151,3,Logistic_Regression,5,0.6624157323282728
19152,3,Logistic_Regression,5,0.5757044300249488
19153,3,Logistic_Regression,5,0.6849649430237225
19154,3,Logistic_Regression,5,0.4940575262296702
19155,3,Logistic_Regression,5,0.6934039294382244
19156,3,Logistic_Regression,5,0.6993476131357245
19157,3,Logistic_Regression,5,0.51434859104382
19158,3,Logistic_Regression,5,0.6710925604347391
19159,3,Logistic_Regression,5,0.4901526380280079
19160,3,Logistic_Regression,2,0.5275568684254791
19161,3,Logistic_Regression,2,0.5230439695679842
19162,3,Logistic_Regression,5,0.5965230549801316
19163,3,Logistic_Regression,5,0.48450765282208114
19164,3,Logistic_Regression,2,0.600040314620504
19165,3,Logistic_Regression,5,0.4617573748463614
19166,3,Logistic_Regression,5,0.614016670196649
19167,3,Logistic_Regression,2,0.5096965900492273
19168,3,Logistic_Regression,5,0.4940755390301812
19169,3,Logistic_Regression,5,0.7456123009387569
19170,3,Logistic_Regression,5,0.5474980711760434
19171,3,Logistic_Regression,5,0.3898239543109071
19172,3,Logistic_Regression,5,0.7506192542844516
19173,3,Logistic_Regression,5,0.5526584935382339
19174,3,Logistic_Regression,5,0.386847359932926
19175,3,Logistic_Regression,5,0.6606349711950715
19176,3,Logistic_Regression,5,0.5238969783034597
19177,3,Logistic_Regression,3,0.46682676055407346
19178,3,Logistic_Regression,3,0.4979704806748181
19179,3,Logistic_Regression,3,0.4709582404399749
19180,3,Logistic_Regression,2,0.39939249081918193
19181,3,Logistic_Regression,3,0.39170486294275847
19182,3,Logistic_Regression,2,0.779154457017098
19183,3,Logistic_Regression,2,0.7432514281240674
19184,3,Logistic_Regression,3,0.8106242230621452
19185,3,Logistic_Regression,3,0.8343979501829061
19186,3,Logistic_Regression,0,0.9580074349607445
19187,3,Logistic_Regression,0,0.9467449958258606
19188,3,Logistic_Regression,5,0.4772076677145417
19189,3,Logistic_Regression,5,0.5460526092401045
19190,3,Logistic_Regression,0,0.4904667149720098
19191,3,Logistic_Regression,5,0.44792553894606724
19192,3,Logistic_Regression,3,0.5258111146928292
19193,3,Logistic_Regression,3,0.4249938342666178
19194,3,Logistic_Regression,0,0.8968343713554615
19195,3,Logistic_Regression,3,0.7565555867067357
19196,3,Logistic_Regression,3,0.8567116118272711
19197,3,Logistic_Regression,3,0.45187102652398736
19198,3,Logistic_Regression,5,0.5997021821008649
19199,3,Logistic_Regression,5,0.37829409708963385
19200,3,Logistic_Regression,5,0.6036485309525166
19201,3,Logistic_Regression,2,0.40567785581579857
19202,3,Logistic_Regression,2,0.6540543747178825
19203,3,Logistic_Regression,5,0.5819071067741336
19204,3,Logistic_Regression,5,0.5302998746452904
19205,3,Logistic_Regression,5,0.6163128071755802
19206,3,Logistic_Regression,3,0.4673287985484933
19207,3,Logistic_Regression,5,0.6022832500267198
19208,3,Logistic_Regression,5,0.6410050485949701
19209,3,Logistic_Regression,5,0.4813769947940848
19210,3,Logistic_Regression,5,0.620403359541409
19211,3,Logistic_Regression,5,0.5640678931351074
19212,3,Logistic_Regression,2,0.3625269343168449
19213,3,Logistic_Regression,5,0.7379971660351735
19214,3,Logistic_Regression,5,0.6144300951946592
19215,3,Logistic_Regression,5,0.5660644344661
19216,3,Logistic_Regression,5,0.7572203343166192
19217,3,Logistic_Regression,5,0.5695085940858908
19218,3,Logistic_Regression,2,0.510399128376491
19219,3,Logistic_Regression,2,0.47950136178181324
19220,3,Logistic_Regression,5,0.8123842157691679
19221,3,Logistic_Regression,5,0.736405068349729
19222,3,Logistic_Regression,5,0.5780480864030069
19223,3,Logistic_Regression,5,0.7062419214814035
19224,3,Logistic_Regression,5,0.743213229074047
